214,19,47,316,361,172,393,155,208,356,334,419,409,85,270,34,
421,221,253,156,470,415,37,343,335,301,409,152,186,63,57,41,
180,12,193,369,196,402,322,120,67,114,44,207,216,251,495,171,
422,311,280,468,448,296,489,273,403,348,105,294,53,225,499,236,
14,323,178,402,150,203,451,294,459,337,90,13,490,498,148,186,
200,384,166,67,366,365,335,121,414,122,128,53,484,461,210,86,
358,220,279,366,463,185,312,172,248,341,71,401,391,344,402,331,
197,234,422,115,5,383,186,64,90,138,127,448,279,324,243,212,
108,336,16,383,11,238,432,44,62,387,298,393,360,172,227,14,
133,140,415,213,481,493,488,180,445,400,491,26,87,196,168,360,
330,389,132,356,341,480,173,83,33,325,304,347,17,314,320,6,
330,174,322,226,154,43,471,302,138,373,303,126,108,149,371,105,
108,281,339,9,500,381,150,378,323,173,326,363,142,24,254,443,
81,184,344,5,428,435,232,233,359,48,191,499,444,77,73,85,
349,23,282,309,465,348,160,433,83,463,57,410,3,464,41,396,
105,44,186,239,147,478,330,431,314,257,151,385,123,203,374,409,
294,421,280,113,96,64,93,465,126,277,99,199,183,219,124,162,
247,468,472,298,306,30,51,121,382,452,147,88,314,467,304,332,
82,341,415,200,91,456,287,470,110,191,225,197,151,97,207,132,
344,199,3,411,28,134,20,422,257,412,82,118,453,148,188,294,
192,412,177,309,301,236,32,254,23,471,398,144,284,355,224,485,
30,282,252,10,404,272,191,243,40,71,477,294,380,384,255,292,
496,70,285,477,457,340,397,16,91,251,57,422,362,155,295,113,
330,365,283,346,162,16,363,139,48,40,206,297,348,447,195,226,
305,254,76,327,185,67,97,302,245,61,185,90,372,485,284,455,
369,35,348,143,290,392,466,278,370,37,429,372,151,309,305,101,
43,29,262,212,481,389,422,128,49,291,347,473,493,414,265,322,
445,131,457,272,38,52,326,278,473,97,257,211,451,87,122,52,
93,212,295,37,444,493,376,233,499,206,124,73,73,100,406,195,
486,414,347,128,126,380,139,209,160,312,241,284,36,354,3,133,
383,143,85,327,63,222,330,12,487,269,332,304,238,71,252,8,
103,296,346,236,351,40,205,221,115,50,413,278,500,221,83,320,
208,340,461,120,473,384,487,408,380,101,448,384,133,117,261,477,
216,310,316,173,313,95,30,377,322,96,127,242,82,197,4,215,
462,144,464,273,240,438,474,165,397,448,282,96,375,26,211,391,
266,218,131,360,165,386,218,409,18,467,330,290,32,264,494,413,
105,384,137,341,402,36,467,459,277,84,248,77,1,219,250,159,
265,121,326,106,143,220,423,107,243,205,80,260,395,11,215,297,
81,447,271,186,440,371,111,367,482,427,99,298,127,415,161,313,
213,489,262,63,450,35,444,464,482,5,364,337,163,197,261,332,
477,415,327,162,1,420,286,71,323,217,267,147,252,317,477,438,
296,79,349,92,246,217,85,20,19,30,27,42,387,179,384,61,
345,329,248,319,59,110,448,410,6,479,303,353,67,209,239,238,
47,475,464,85,479,184,444,287,206,59,355,449,230,348,251,427,
352,202,302,106,80,109,146,257,33,363,160,48,263,442,306,39,
37,170,386,90,143,138,139,327,251,71,341,365,15,292,176,66,
194,89,177,329,405,23,389,15,226,294,359,3,138,114,159,174,
358,262,492,152,412,486,223,227,224,476,276,13,62,488,478,248,
104,411,166,98,338,17,324,399,179,36,90,269,421,84,360,320,
117,245,379,399,73,384,338,446,236,392,418,414,252,214,493,267,
229,405,440,278,313,292,479,132,159,6,80,229,247,262,213,55,
223,178,235,477,342,380,432,455,277,35,366,322,425,409,440,359,
174,390,245,182,414,30,256,170,14,3,214,103,337,499,59,342,
410,85,298,284,375,181,191,276,423,213,69,389,383,447,172,412,
426,340,192,166,160,309,210,377,295,357,53,77,8,43,127,164,
63,449,216,5,292,23,416,234,421,175,219,287,40,305,455,292,
247,25,393,480,113,120,57,270,292,272,446,138,353,277,292,494,
343,317,333,296,193,134,432,182,500,170,364,135,397,434,113,432,
334,162,1,258,467,246,320,123,307,134,454,448,397,487,409,188,
129,124,112,429,159,444,387,334,42,329,30,447,250,365,497,114,
429,436,274,38,45,160,227,330,102,429,141,474,479,333,335,182,
270,429,466,340,225,405,357,249,12,147,154,297,45,286,243,424,
390,140,235,127,350,213,141,232,97,58,216,413,497,101,286,254,
451,353,16,493,183,177,156,435,257,430,499,162,117,374,299,371,
410,328,482,199,322,323,371,480,29,186,370,241,465,253,262,150,
208,500,35,256,470,145,222,452,188,87,35,99,216,379,175,166,
362,319,347,196,497,260,136,461,464,415,276,247,286,132,68,164,
73,213,140,500,110,184,17,417,403,404,41,499,469,412,145,318,
451,161,105,148,436,269,276,16,246,201,295,349,457,16,160,273,
393,176,219,377,351,407,197,184,277,452,463,87,64,254,202,387,
244,331,220,318,71,306,44,291,271,105,95,452,412,365,250,401,
110,129,40,48,465,498,500,459,378,436,9,4,17,89,256,341,
453,171,313,1,383,338,494,491,158,146,413,202,200,441,139,23,
168,476,66,494,306,331,252,225,300,341,163,46,430,382,482,284,
140,42,298,485,284,207,132,388,299,104,455,326,442,379,102,21,
367,74,429,484,265,213,256,475,393,337,330,416,115,247,210,452,
230,203,410,403,96,332,307,345,288,25,294,116,261,129,18,10,
289,37,353,359,341,482,223,122,280,370,246,396,109,258,41,470,
235,76,228,347,257,362,438,154,391,279,100,500,151,335,341,455,
247,455,5,286,238,174,93,288,282,178,179,296,389,158,30,489,
137,469,110,453,175,220,64,350,191,309,281,434,499,160,214,196,
362,218,103,380,457,295,406,59,29,96,370,88,378,201,317,425,
479,121,238,461,334,487,347,269,72,23,326,140,32,433,431,441,
81,441,481,40,169,299,136,303,331,122,70,132,336,401,285,218,
72,45,263,180,106,141,275,317,438,313,445,318,301,352,196,197,
107,74,375,473,219,70,77,207,262,275,38,157,490,478,330,28,
443,468,468,305,289,69,326,244,371,385,236,346,191,294,488,188,
331,227,370,415,381,449,45,169,354,368,276,262,153,356,462,417,
222,192,23,412,57,267,99,498,445,196,155,245,5,214,225,219,
154,152,394,487,281,320,483,415,364,437,295,125,40,234,331,409,
130,336,235,488,366,284,397,156,333,195,50,159,346,253,32,443,
63,383,7,78,90,258,205,452,190,389,280,411,163,332,161,2,
420,270,459,494,146,51,136,406,233,257,11,112,214,322,445,259,
28,112,484,376,174,354,204,423,350,80,69,295,191,226,68,65,
229,404,477,321,175,274,5,420,450,66,275,493,269,129,381,415,
111,181,29,444,294,9,261,257,294,371,455,206,475,420,382,128,
254,224,364,394,444,189,100,324,391,233,180,463,108,76,489,452,
347,242,77,101,500,406,265,493,109,366,1,462,406,249,150,158,
47,422,357,372,228,299,481,194,474,413,429,53,106,333,448,265,
455,29,127,1,240,15,353,179,450,239,28,192,243,258,318,412,122,157,259,418,143,465,129,16,116,47,55,75,241,406,300,281,83,410,304,300,269,128,212,291,113,56,148,82,171,214,338,418,81,252,365,345,48,251,481,63,232,52,361,303,219,334,412,171,182,211,350,18,214,145,345,76,283,84,28,69,326,488,348,122,288,377,410,78,378,449,449,395,72,147,259,101,489,48,419,443,133,399,450,478,275,474,140,173,428,211,332,77,195,65,219,25,428,365,284,494,21,258,320,152,91,245,373,13,226,205,272,206,158,136,166,51,83,410,329,124,156,444,231,415,146,398,327,408,285,425,165,291,439,97,275,202,123,15,363,73,405,479,329,248,86,369,194,183,46,357,470,17,359,144,307,79,129,368,75,316,243,61,440,349,119,36,226,400,11,276,222,110,450,293,437,358,175,256,232,121,345,136,166,34,217,331,472,174,226,433,351,307,457,303,130,126,367,448,15,124,222,157,39,448,112,197,140,419,482,132,342,332,58,335,151,309,41,310,310,58,302,445,464,8,331,262,397,388,248,151,151,232,70,250,294,191,446,399,29,349,285,42,490,266,262,310,183,319,311,71,237,73,345,364,355,268,460,462,184,275,454,221,237,341,224,346,486,182,464,250,31,216,260,110,299,380,407,191,420,60,124,380,475,387,128,243,188,292,376,409,323,403,129,176,224,135,306,376,277,284,104,43,197,124,145,50,199,408,109,364,87,177,235,33,500,191,329,416,469,153,228,251,259,479,116,102,311,242,317,291,371,426,236,20,257,271,437,248,131,158,450,403,1,399,255,142,61,472,301,19,219,220,69,374,324,452,156,378,27,50,74,112,344,491,142,102,482,164,78,231,76,415,215,102,246,377,61,96,393,393,48,274,199,370,185,117,474,216,165,151,458,26,200,422,134,85,420,208,206,50,480,310,423,7,424,42,330,467,376,180,379,145,371,30,359,286
